date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
12/6/2020,2020,0,,HOU,IND,1492.181915,1550.527445,0.50957538,0.49042462,1472.289989,1570.419372,1468.373168,1554.781358,Deshaun Watson,Philip Rivers,254.786466,176.1600438,28.03850162,11.85892839,0.451594628,0.548405372,187.6585136,203.2147765,248.0736708,178.8655171,1451.063395,1572.091131,20,26,64,,
12/6/2020,2020,0,,SEA,NYG,1609.866004,1395.309905,0.833307825,0.166692175,1575.657332,1429.518578,1598.607363,1416.519534,Russell Wilson,Colt McCoy,225.4503892,121.9494875,8.428215164,-19.90449194,0.810990873,0.189009127,110.6532539,-36.59559861,213.9706757,106.0949789,1565.768708,1449.358189,12,17,46,,
12/6/2020,2020,0,,ARI,LAR,1500.563607,1582.313788,0.475913211,0.524086789,1477.912267,1604.965127,1480.42847,1572.246104,Kyler Murray,Jared Goff,253.0505068,178.1086247,34.58817101,0.435885085,0.46657233,0.53342767,140.0324098,363.7846989,241.7486971,196.6762321,1458.286763,1594.387811,28,38,70,,
12/6/2020,2020,0,,GB,PHI,1634.435052,1432.422229,0.82303538,0.17696462,1642.982263,1423.875018,1607.551579,1442.863665,Aaron Rodgers,Carson Wentz,260.4508883,96.17190834,32.79526888,-29.41208311,0.819496237,0.180503763,282.1116704,-59.2829343,262.6169665,80.62642408,1616.284554,1434.13069,30,16,58,,
12/6/2020,2020,0,,LAC,NE,1409.623887,1520.593325,0.434228018,0.565771982,1377.054366,1553.162845,1411.433635,1515.55545,Justin Herbert,Cam Newton,196.5901656,141.5880447,23.10372187,-6.739112033,0.455634199,0.544365801,-96.62885909,199.5206179,167.2682632,147.381302,1377.027835,1549.961251,0,45,33,,
12/6/2020,2020,0,,KC,DEN,1746.659467,1450.091798,0.889077319,0.110922681,1750.367043,1446.384222,1727.949668,1453.023857,Patrick Mahomes,Drew Lock,313.8283835,90.86310514,34.22327679,5.666238241,0.875442107,0.124557893,276.8513288,64.33783094,310.130678,88.21057772,1732.15043,1448.823095,22,16,88,,
12/7/2020,2020,0,,PIT,WSH,1673.397783,1409.973963,0.868819309,0.131180691,1633.651418,1449.720328,1680.020078,1408.588964,Ben Roethlisberger,Alex Smith,225.931082,126.1675086,20.53875733,29.03989017,0.846587669,0.153412331,235.6323945,275.3789924,226.9012132,141.088657,1641.935796,1446.673247,17,23,76,,
12/7/2020,2020,0,,SF,BUF,1546.547985,1577.587857,0.548717502,0.451282498,1519.82006,1604.315782,1560.417705,1583.195064,Nick Mullens,Josh Allen,94.39191695,207.5039277,-30.46033229,16.14343825,0.460976778,0.539023222,260.4593216,468.6113563,110.9986574,233.6146706,1538.579934,1605.032835,24,34,78,,
12/8/2020,2020,0,,BAL,DAL,1601.670401,1362.039705,0.852405695,0.147594305,1609.164722,1354.545384,1601.286717,1430.916737,Lamar Jackson,Andy Dalton,216.163803,95.87778567,-1.826374547,-92.83346126,0.848494225,0.151505775,292.2692158,227.7866635,223.7743443,109.0686735,1608.996094,1423.20736,34,17,27,,
12/10/2020,2020,0,,LAR,NE,1604.965127,1553.162845,0.662033188,0.337966812,1624.805176,1533.322797,1594.387811,1549.961251,Jared Goff,Cam Newton,196.6762321,147.381302,9.697894542,-3.505527774,0.641388994,0.358611006,146.0988749,-44.21291966,191.6184964,128.2218799,1615.584342,1528.764719,24,3,82,,
12/13/2020,2020,0,,CAR,DEN,1410.577364,1446.384222,0.541913716,0.458086284,1390.896628,1466.064959,1436.201798,1448.823095,Teddy Bridgewater,Drew Lock,185.3676196,88.21057772,22.49208896,4.056662618,0.598355961,0.401644039,258.3550534,313.1639008,192.666363,110.70591,1414.062749,1470.962145,27,32,26,,
12/13/2020,2020,0,,TB,MIN,1565.443114,1536.00807,0.632652216,0.367347784,1583.512073,1517.939111,1569.894341,1523.733535,Tom Brady,Kirk Cousins,197.4265972,180.2262326,15.30240175,13.04355161,0.65541142,0.34458858,203.0786115,93.73944156,197.9917986,171.5775535,1586.717349,1506.910527,26,14,77,,
12/13/2020,2020,0,,JAX,TEN,1293.51962,1592.302727,0.206563811,0.793436189,1281.976319,1603.846028,1288.574849,1567.526038,Mike Glennon,Ryan Tannehill,122.1415116,210.3018728,-0.836737121,13.41648576,0.184475722,0.815524278,-46.77747663,192.5868521,105.2496128,208.5303707,1278.36828,1577.732608,10,31,13,,
12/13/2020,2020,0,,CHI,HOU,1448.6181,1472.289989,0.559196993,0.440803007,1478.050361,1442.857728,1448.309138,1451.063395,Mitch Trubisky,Deshaun Watson,137.7539445,248.0736708,7.117228841,23.28017892,0.52570183,0.47429817,246.4803287,83.88433776,148.6265829,231.6547375,1480.31274,1419.059793,36,7,30,,
12/13/2020,2020,0,,MIA,KC,1549.241568,1750.367043,0.31354426,0.68645574,1537.75003,1761.858581,1559.728277,1732.15043,Tua Tagovailoa,Patrick Mahomes,119.4789524,310.130678,-48.48732622,30.66326022,0.226185157,0.773814843,200.0172304,153.9243779,127.5327802,294.510048,1551.704815,1740.173892,27,33,95,,
12/13/2020,2020,0,,CIN,DAL,1348.405262,1354.545384,0.583904999,0.416095001,1310.271379,1392.679267,1362.762725,1423.20736,Brandon Allen,Andy Dalton,14.73881012,109.0686735,-108.5246538,-81.59634431,0.427047077,0.572952923,177.632046,134.761368,31.02813371,111.6379429,1336.234809,1449.735276,7,30,0,,
12/13/2020,2020,0,,NYG,ARI,1429.518578,1477.912267,0.52388022,0.47611978,1397.891751,1509.539094,1449.358189,1458.286763,Daniel Jones,Kyler Murray,139.0970568,241.7486971,6.165556268,27.20785761,0.516707637,0.483292363,-158.678245,256.2268822,109.3195266,243.1965156,1418.235535,1489.409417,7,26,33,,
12/13/2020,2020,0,,OAK,IND,1504.916212,1570.419372,0.499275895,0.500724105,1476.060952,1599.274631,1510.966034,1572.091131,Derek Carr,Philip Rivers,192.2378478,178.8655171,2.008960701,12.61871861,0.453579893,0.546420107,302.981879,227.096102,203.3122509,183.6885756,1485.125704,1597.931461,27,44,72,,
12/13/2020,2020,0,,SEA,NYJ,1575.657332,1272.757358,0.892621484,0.107378516,1582.350092,1266.064597,1565.768708,1280.472328,Russell Wilson,Sam Darnold,213.9706757,80.13830708,2.266947637,-15.28132949,0.87958409,0.12041591,205.7955768,-37.43952766,213.1531658,68.38052361,1573.340304,1272.900732,40,3,7,,
12/13/2020,2020,0,,LAC,ATL,1377.054366,1523.176825,0.385331662,0.614668338,1394.749063,1505.482129,1377.027835,1488.033471,Justin Herbert,Matt Ryan,167.2682632,155.1093962,7.287584542,-15.35130421,0.431916573,0.568083427,220.8305507,2.40087798,172.6244919,139.8385444,1393.126811,1471.934494,20,17,15,,
12/13/2020,2020,0,,PHI,NO,1423.875018,1707.726624,0.22100641,0.77899359,1447.859205,1683.742436,1434.13069,1742.288173,Jalen Hurts,Taysom Hill,89.32374,55.39443664,-27.01690517,-181.4851511,0.338564973,0.661435027,319.9173955,185.4723779,112.3831055,68.40223077,1453.493486,1722.925378,24,21,38,,
12/13/2020,2020,0,,DET,GB,1377.747588,1642.982263,0.240006579,0.759993421,1368.598689,1652.131162,1376.05151,1616.284554,Matthew Stafford,Aaron Rodgers,161.1471102,262.6169665,-2.758426637,32.23854454,0.199784341,0.800215659,189.4975034,385.6719786,163.9821495,274.9224677,1368.563219,1623.772845,24,31,48,,
12/13/2020,2020,0,,SF,WSH,1519.82006,1449.720328,0.68518346,0.31481654,1487.740019,1481.800369,1538.579934,1446.673247,Nick Mullens,Alex Smith,110.9986574,141.088657,-20.63394545,35.04846985,0.611782324,0.388217676,20.53706576,-93.08292047,101.9524983,117.6714993,1510.694003,1474.559178,15,23,48,,
12/13/2020,2020,0,,BUF,PIT,1604.315782,1633.651418,0.55114563,0.44885437,1626.267151,1611.700049,1605.032835,1641.935796,Josh Allen,Ben Roethlisberger,233.6146706,226.9012132,28.39163776,19.99688509,0.507459769,0.492540231,244.7463338,59.96264654,234.7278369,210.2073566,1629.453621,1617.515009,26,15,97,,
12/14/2020,2020,0,,CLE,BAL,1533.557372,1609.164722,0.484739537,0.515260463,1516.26999,1626.452103,1570.038344,1608.996094,Baker Mayfield,Lamar Jackson,141.7820475,223.7743443,4.608219505,2.070214821,0.496855107,0.503144893,332.8536213,374.2656378,160.8892049,238.8234736,1552.251116,1626.783323,42,47,88,,
12/17/2020,2020,0,,OAK,LAC,1476.060952,1394.749063,0.698936553,0.301063447,1455.301715,1415.5083,1485.125704,1393.126811,Derek Carr,Justin Herbert,203.3122509,172.6244919,7.445714222,9.601319693,0.670949681,0.329050319,26.3371251,316.6875879,185.6147384,187.0308015,1465.414061,1412.838454,27,30,21,,
12/19/2020,2020,0,,DEN,BUF,1466.064959,1626.267151,0.366322078,0.633677922,1442.179881,1650.152229,1470.962145,1629.453621,Drew Lock,Josh Allen,110.70591,234.7278369,15.10149564,27.52863904,0.3181521,0.6818479,110.7208052,489.2735917,110.7073995,260.1824124,1450.548885,1649.86688,19,48,80,,
12/19/2020,2020,0,,GB,CAR,1652.131162,1390.896628,0.86737628,0.13262372,1657.206613,1385.821176,1623.772845,1414.062749,Aaron Rodgers,Teddy Bridgewater,274.9224677,192.666363,36.77936791,25.0168562,0.814881735,0.185118265,70.43199676,197.1489193,254.4734206,193.1146186,1631.055509,1406.780085,24,16,69,,
12/20/2020,2020,0,,BAL,JAX,1626.452103,1281.976319,0.913499457,0.086500543,1631.259212,1277.169211,1626.783323,1278.36828,Lamar Jackson,Gardner Minshew,238.8234736,135.6865112,9.491268757,21.19604877,0.895098614,0.104901386,277.6338005,155.7972313,242.7045063,137.6975832,1632.696965,1272.454637,40,14,22,,
12/20/2020,2020,0,,ATL,TB,1505.482129,1583.512073,0.48125719,0.51874281,1490.082266,1598.911935,1471.934494,1586.717349,Matt Ryan,Tom Brady,139.8385444,197.9917986,-22.21916491,14.81988238,0.258389882,0.741610118,337.1787605,228.8953142,159.572566,201.0821502,1464.256475,1594.395368,27,31,60,,
12/20/2020,2020,0,,DAL,SF,1392.679267,1487.740019,0.456846728,0.543153272,1416.878519,1463.540766,1449.735276,1510.694003,Andy Dalton,Nick Mullens,111.6379429,101.9524983,-76.23189237,-24.12532776,0.394804244,0.605195756,155.7375166,49.91673476,116.0479003,96.7489219,1477.258654,1483.170625,41,33,15,,
12/20/2020,2020,0,,MIN,CHI,1517.939111,1478.050361,0.646522504,0.353477496,1491.517943,1504.471529,1506.910527,1480.31274,Kirk Cousins,Mitch Trubisky,171.5775535,148.6265829,8.067034479,12.19768661,0.581147549,0.418852451,207.3664119,162.2009719,175.1564394,149.9840218,1483.692922,1503.530346,27,33,50,,
12/20/2020,2020,0,,IND,HOU,1599.274631,1442.857728,0.781525445,0.218474555,1607.52989,1434.602469,1597.931461,1419.059793,Philip Rivers,Deshaun Watson,183.6885756,231.6547375,14.39931192,13.90670332,0.776006242,0.223993758,212.6726033,310.239076,186.5869783,239.5131713,1606.414765,1410.576489,27,20,57,,
12/20/2020,2020,0,,TEN,DET,1603.846028,1368.598689,0.849202861,0.150797139,1612.048934,1360.395782,1577.732608,1368.563219,Ryan Tannehill,Matthew Stafford,208.5303707,163.9821495,11.85991044,-1.202985645,0.814585519,0.185414481,398.3646707,218.5376882,227.5138007,169.4377034,1587.995634,1358.300193,46,25,33,,
12/20/2020,2020,0,,MIA,NE,1537.75003,1533.322797,0.598604835,0.401395165,1556.411196,1514.661631,1551.704815,1528.764719,Tua Tagovailoa,Cam Newton,127.5327802,128.2218799,-42.03604601,-12.90996247,0.54552556,0.45447444,181.9902222,105.93445,132.9785244,125.9931369,1573.190648,1507.278886,22,12,55,,
12/20/2020,2020,0,,WSH,SEA,1481.800369,1582.350092,0.449017631,0.550982369,1465.965611,1598.184851,1474.559178,1573.340304,Dwayne Haskins,Russell Wilson,90.41885993,213.1531658,-5.665171859,1.744845309,0.409116086,0.590883914,122.4687397,170.2865035,93.62384791,208.8664996,1460.311997,1587.587485,15,20,59,,
12/20/2020,2020,0,,ARI,PHI,1509.539094,1447.859205,0.674635852,0.325364148,1522.333863,1435.064436,1489.409417,1453.493486,Kyler Murray,Jalen Hurts,243.1965156,112.3831055,26.57137399,-14.13637714,0.663542506,0.336457494,438.84505,263.7019583,262.761369,127.5149908,1502.690111,1440.212792,33,26,36,,
12/20/2020,2020,0,,LAR,NYJ,1624.805176,1266.064597,0.919771529,0.080228471,1593.220116,1297.649657,1615.584342,1272.900732,Jared Goff,Sam Darnold,191.6184964,68.38052361,6.684131952,-20.39615476,0.914897313,0.085102687,59.18208893,221.6340173,178.3748557,83.70587298,1584.362981,1304.122094,20,23,11,,
12/20/2020,2020,0,,NO,KC,1683.742436,1761.858581,0.481133313,0.518866687,1670.481648,1775.119369,1722.925378,1740.173892,Drew Brees,Patrick Mahomes,247.3908451,294.510048,13.08161786,21.31978221,0.514706975,0.485293025,124.9726599,227.9878167,235.1490266,287.8578249,1708.588051,1754.511219,29,32,100,,
12/20/2020,2020,0,,NYG,CLE,1397.891751,1516.26999,0.423781278,0.576218722,1375.48303,1538.67871,1418.235535,1552.251116,Colt McCoy,Baker Mayfield,106.0949789,160.8892049,-12.25603437,13.93138722,0.326724918,0.673275082,94.15864695,343.3718291,104.9013457,179.1374673,1401.495519,1568.991131,6,20,39,,
12/21/2020,2020,0,,CIN,PIT,1310.271379,1611.700049,0.204078989,0.795921011,1353.038122,1568.933306,1336.234809,1617.515009,Ryan Finley,Ben Roethlisberger,47.54598883,210.2073566,-78.43590417,10.6501125,0.126074476,0.873925524,210.6953081,4.89959063,63.86092076,189.67658,1385.710329,1568.039489,27,17,13,,
12/25/2020,2020,0,,NO,MIN,1670.481648,1491.517943,0.802876105,0.197123895,1681.113286,1480.886305,1708.588051,1483.692922,Drew Brees,Kirk Cousins,235.1490266,175.1564394,6.30662771,9.453125673,0.816184465,0.183815535,133.9272144,309.6147169,225.0268453,188.6022671,1718.441448,1473.839524,52,33,89,,
12/26/2020,2020,0,,DET,TB,1360.395782,1598.911935,0.269169697,0.730830303,1341.865651,1617.442067,1358.300193,1594.395368,Matthew Stafford,Tom Brady,169.4377034,201.0821502,1.584940571,15.62406405,0.167010657,0.832989343,-13.01388652,349.7027281,151.1925444,215.944208,1347.2928,1605.402762,7,47,35,,
12/26/2020,2020,0,,ARI,SF,1522.333863,1463.540766,0.670977694,0.329022306,1491.090011,1494.784619,1502.690111,1483.170625,Kyler Murray,C.J. Beathard,262.761369,97.88726236,35.02523201,-24.38250908,0.659035341,0.340964659,167.3869318,147.5231514,253.2239253,102.8508513,1472.139393,1513.721342,12,20,47,,
12/26/2020,2020,0,,OAK,MIA,1455.301715,1556.411196,0.448220582,0.551779418,1449.188398,1562.524512,1465.414061,1573.190648,Derek Carr,Tua Tagovailoa,185.6147384,132.9785244,-1.775327781,-37.21137161,0.456007484,0.543992516,226.3340185,56.61949952,189.6866664,125.3426219,1459.179311,1579.425397,25,26,48,,
12/27/2020,2020,0,,NYJ,CLE,1297.649657,1538.67871,0.266333617,0.733666383,1330.815706,1505.512661,1304.122094,1568.991131,Sam Darnold,Baker Mayfield,83.70587298,179.1374673,-11.71367233,22.35894907,0.179214366,0.820785634,86.77700562,-18.0607245,84.01298624,159.4176482,1342.919321,1530.193904,23,16,15,,
12/27/2020,2020,0,,BAL,NYG,1631.259212,1375.48303,0.863719893,0.136280107,1637.701017,1369.041225,1632.696965,1401.495519,Lamar Jackson,Daniel Jones,242.7045063,109.3195266,10.95722166,-7.821868321,0.836568855,0.163431145,310.6595286,38.41366073,249.5000086,102.22894,1640.537594,1393.65489,27,13,53,,
12/27/2020,2020,0,,HOU,CIN,1434.602469,1353.038122,0.699242266,0.300757734,1405.446866,1382.193725,1410.576489,1385.710329,Deshaun Watson,Brandon Allen,239.5131713,31.02813371,17.14058508,-99.18943005,0.735644358,0.264355642,362.0109021,349.5152641,251.7629444,62.87684675,1379.429399,1416.85742,31,37,1,,
12/27/2020,2020,0,,KC,ATL,1775.119369,1490.082266,0.882360469,0.117639531,1777.93331,1487.268325,1754.511219,1464.256475,Patrick Mahomes,Matt Ryan,287.8578249,159.572566,16.92768153,-11.24119586,0.884767414,0.115232586,147.7868395,233.8603179,273.8507263,167.0013412,1757.263199,1461.504495,17,14,89,,
12/27/2020,2020,0,,JAX,CHI,1277.169211,1504.471529,0.282055735,0.717944265,1260.258714,1521.382026,1272.454637,1503.530346,Mike Glennon,Mitch Trubisky,105.2496128,149.9840218,-11.30618812,12.26652173,0.221663088,0.778336912,118.4243823,219.4984015,106.5670897,156.9354598,1259.47209,1516.512893,17,41,4,,
12/27/2020,2020,0,,PIT,IND,1568.933306,1607.52989,0.53792459,0.46207541,1583.63055,1592.832646,1568.039489,1606.414765,Ben Roethlisberger,Philip Rivers,189.67658,186.5869783,-0.147781425,15.12854771,0.472200555,0.527799445,342.2134132,115.9768338,204.9302633,179.5259639,1585.179349,1589.274905,28,24,88,,
12/27/2020,2020,0,,LAC,DEN,1415.5083,1442.179881,0.55493635,0.44506365,1427.636782,1430.051399,1412.838454,1450.548885,Justin Herbert,Drew Lock,187.0308015,110.7073995,16.32440851,14.34716562,0.500888955,0.499111045,181.9662032,41.81655986,186.5243417,103.8183156,1426.672867,1436.714473,19,16,22,,
12/27/2020,2020,0,,WSH,CAR,1465.965611,1385.821176,0.697520527,0.302479473,1434.907496,1416.879291,1460.311997,1406.780085,Dwayne Haskins,Teddy Bridgewater,93.62384791,193.1146186,-3.779419275,23.9901412,0.585650329,0.414349671,-120.8933121,30.06846933,72.17213191,176.8100037,1435.271322,1431.82076,13,20,21,,
12/27/2020,2020,0,,DAL,PHI,1416.878519,1435.064436,0.566966106,0.433033894,1442.696758,1409.246198,1477.258654,1440.212792,Andy Dalton,Jalen Hurts,116.0479003,127.5149908,-70.21531907,-5.863615644,0.515752606,0.484247394,292.4590885,144.737189,133.6890191,129.2372106,1506.598667,1410.872779,37,17,13,,
12/27/2020,2020,0,,SEA,LAR,1598.184851,1593.220116,0.59934805,0.40065195,1617.482789,1573.922178,1587.587485,1584.362981,Russell Wilson,Jared Goff,208.8664996,178.3748557,-0.485730071,-0.271895019,0.557134551,0.442865449,161.3486075,11.37159377,204.1147104,161.6745295,1609.205246,1562.74522,20,9,86,,
12/27/2020,2020,0,,GB,TEN,1657.206613,1612.048934,0.653422748,0.346577252,1678.962501,1590.293046,1631.055509,1587.995634,Aaron Rodgers,Ryan Tannehill,254.4734206,227.5138007,24.71587597,20.75862991,0.616325875,0.383674125,289.4170948,94.19776433,257.967788,214.1821971,1655.433657,1563.617486,40,14,96,,
12/28/2020,2020,0,,NE,BUF,1514.661631,1650.152229,0.399925269,0.600074731,1488.301738,1676.512122,1507.278886,1649.86688,Cam Newton,Josh Allen,125.9931369,260.1824124,-13.37883584,38.87949483,0.284396754,0.715603246,70.83105598,500.5470021,120.4769288,284.2188714,1489.24696,1667.898806,9,38,86,,
1/3/2021,2020,0,,CLE,PIT,1505.512661,1583.63055,0.481130806,0.518869194,1516.981769,1572.161442,1530.193904,1585.179349,Baker Mayfield,Mason Rudolph,159.4176482,59.72059229,11.38109202,-137.7232217,0.675767975,0.324232025,210.1342831,169.1944464,164.4893116,70.66797769,1536.927531,1578.445722,24,22,45,,
1/3/2021,2020,0,,CIN,BAL,1382.193725,1637.701017,0.250368461,0.749631539,1365.679739,1654.215004,1416.85742,1640.537594,Brandon Allen,Lamar Jackson,62.87684675,249.5000086,-78.30560202,13.8071117,0.165461376,0.834538624,-138.7707313,250.156648,42.71208895,249.5656725,1406.342287,1651.052726,3,38,37,,
1/3/2021,2020,0,,BUF,MIA,1676.512122,1562.524512,0.736980936,0.263019064,1693.217119,1545.819515,1667.898806,1579.425397,Josh Allen,Tua Tagovailoa,284.2188714,125.3426219,48.95374957,-39.16875427,0.774409713,0.225590287,215.9736086,154.7057942,277.3943451,128.2789392,1682.017277,1565.306926,56,26,94,,
1/3/2021,2020,0,,NE,NYJ,1488.301738,1330.815706,0.782574447,0.217425553,1498.996194,1320.12125,1489.24696,1342.919321,Cam Newton,Sam Darnold,120.4769288,84.01298624,-15.46799809,-10.97443208,0.733089135,0.266910865,297.6286027,76.84594297,138.1920962,83.29628192,1502.63502,1329.531261,28,14,7,,
1/3/2021,2020,0,,NYG,DAL,1369.041225,1442.696758,0.487546264,0.512453736,1385.601629,1426.136354,1393.65489,1506.598667,Daniel Jones,Andy Dalton,102.22894,133.6890191,-10.9760682,-57.8839937,0.460520426,0.539479574,130.8666206,15.58284323,105.0927081,121.8784015,1411.239803,1489.013754,23,19,12,,
1/3/2021,2020,0,,DET,MIN,1341.865651,1480.886305,0.395058684,0.604941316,1333.467874,1489.284081,1347.2928,1473.839524,Matthew Stafford,Kirk Cousins,151.1925444,188.6022671,-7.616885954,15.70338327,0.340681619,0.659318381,258.5371447,302.8138828,161.9270044,200.0234287,1340.178185,1480.954139,35,37,10,,
1/3/2021,2020,0,,TB,ATL,1617.442067,1487.268325,0.754639273,0.245360727,1630.469967,1474.240426,1605.402762,1461.504495,Tom Brady,Matt Ryan,215.944208,167.0013412,22.27388974,-6.964748469,0.767845557,0.232154443,279.6237886,282.9530988,222.312166,178.596517,1617.664815,1449.242442,44,27,67,,
1/3/2021,2020,0,,DEN,OAK,1430.051399,1449.188398,0.565621451,0.434378549,1422.043277,1457.196521,1436.714473,1459.179311,Drew Lock,Derek Carr,103.8183156,189.6866664,10.18526535,0.349402617,0.532774604,0.467225396,216.1148156,136.534184,115.0479656,184.3714181,1429.25128,1466.642505,31,32,25,,
1/3/2021,2020,0,,CHI,GB,1521.382026,1678.962501,0.36983236,0.63016764,1500.118465,1700.226062,1516.512893,1655.433657,Mitch Trubisky,Aaron Rodgers,156.9354598,257.967788,15.12891463,25.22726588,0.339925813,0.660074187,235.9741671,344.7894542,164.8393305,266.6499547,1497.160456,1674.786093,16,35,90,,
1/3/2021,2020,0,,HOU,TEN,1405.446866,1590.293046,0.334057528,0.665942472,1396.663313,1599.076599,1379.429399,1563.617486,Deshaun Watson,Ryan Tannehill,251.7629444,214.1821971,22.40844237,13.0548966,0.309814499,0.690185501,224.7525311,241.915792,249.0619031,216.9555565,1371.350492,1571.696393,38,41,40,,
1/3/2021,2020,0,,CAR,NO,1416.879291,1681.113286,0.241058864,0.758941136,1402.308978,1695.683599,1431.82076,1718.441448,Teddy Bridgewater,Drew Brees,176.8100037,225.0268453,14.63832668,0.930205715,0.203251659,0.796748341,-16.09972793,197.6276446,157.5190305,222.2869253,1419.727571,1730.534638,7,33,81,,
1/3/2021,2020,0,,SF,SEA,1494.784619,1617.482789,0.417720661,0.582279339,1483.498926,1628.768481,1513.721342,1609.205246,C.J. Beathard,Russell Wilson,102.8508513,204.1147104,-20.68158918,-2.837338171,0.390153454,0.609846546,172.7993051,157.9938762,109.8456966,199.5026269,1503.272522,1619.654067,23,26,72,,
1/3/2021,2020,0,,LAR,ARI,1573.922178,1491.090011,0.700774853,0.299225147,1587.856756,1477.155434,1562.74522,1472.139393,John Wolford,Kyler Murray,28.11204,253.2239253,-142.1709528,28.50524854,0.434654857,0.565345143,106.4532848,57.21746813,35.94616448,233.6232796,1591.437411,1443.447202,18,7,28,,
1/3/2021,2020,0,,IND,JAX,1592.832646,1260.258714,0.907930117,0.092069883,1597.056015,1256.035345,1589.274905,1259.47209,Philip Rivers,Mike Glennon,179.5259639,106.5670897,10.8416131,-10.08214023,0.902476392,0.097523608,35.23977247,72.94903359,165.0973447,103.2052841,1593.767544,1254.979451,28,14,8,,
1/3/2021,2020,0,,KC,LAC,1777.93331,1427.636782,0.916110688,0.083889312,1712.65209,1492.918002,1757.263199,1426.672867,Chad Henne,Justin Herbert,86.41914361,186.5243417,-178.3538345,15.25495816,0.733018441,0.266981559,236.7020229,317.173593,101.4474315,199.5892668,1711.217029,1472.719037,21,38,52,,
1/3/2021,2020,0,,PHI,WSH,1409.246198,1434.907496,0.556372248,0.443627752,1387.198958,1456.954736,1410.872779,1435.271322,Jalen Hurts,Alex Smith,129.2372106,117.6714993,-4.709324951,31.18306105,0.461456759,0.538543241,32.16133688,3.902425119,119.5296233,106.2945919,1393.130138,1453.013963,14,20,18,,
1/9/2021,2020,0,w,BUF,IND,1693.217119,1597.056015,0.716612065,0.283387935,1700.538009,1589.735126,1682.017277,1593.767544,Josh Allen,Philip Rivers,277.3943451,165.0973447,43.09379895,3.085222872,0.755097778,0.244902222,394.3178729,273.9867955,289.0866979,175.9862898,1688.252986,1587.531836,27,24,98,,
1/9/2021,2020,0,w,SEA,LAR,1628.768481,1587.856756,0.647867095,0.352132905,1596.126702,1620.498535,1619.654067,1591.437411,Russell Wilson,John Wolford,199.5026269,35.94616448,-5.001512971,-131.1453429,0.789337461,0.210662539,74.78288574,-25.62436914,187.0306528,29.78911112,1577.390846,1633.700632,20,30,66,,
1/9/2021,2020,0,w,WSH,TB,1456.954736,1630.469967,0.348721469,0.651278531,1442.350694,1645.074008,1453.013963,1617.664815,Taylor Heinicke,Tom Brady,8.412341126,222.312166,-73.94679644,24.34417429,0.172837664,0.827162336,235.1117349,216.9695611,31.0822805,221.7779055,1446.254372,1624.424406,23,31,48,,
1/10/2021,2020,0,w,TEN,BAL,1599.076599,1654.215004,0.514188166,0.485811834,1577.595826,1675.695777,1571.696393,1651.052726,Ryan Tannehill,Lamar Jackson,216.9555565,249.5656725,13.78883151,13.14958808,0.42571398,0.57428602,125.2040963,185.7611956,207.7804105,243.1852248,1554.400295,1668.348824,13,20,94,,
1/10/2021,2020,0,w,NO,CHI,1695.683599,1500.118465,0.817564555,0.182435445,1704.051294,1491.75077,1730.534638,1497.160456,Drew Brees,Mitch Trubisky,222.2869253,164.8393305,-0.48626461,18.32440426,0.849819803,0.150180197,267.1262725,200.1615495,226.77086,168.3715524,1737.311296,1490.383798,21,9,93,,
1/10/2021,2020,0,w,PIT,CLE,1572.161442,1516.981769,0.666369406,0.333630594,1537.130486,1552.012725,1578.445722,1536.927531,Ben Roethlisberger,Baker Mayfield,204.9302633,164.4893116,8.898917691,13.34786917,0.619442736,0.380557264,345.5010151,346.7738599,218.9873385,182.7177665,1546.428911,1568.944343,37,48,80,,
1/16/2021,2020,0,d,GB,LAR,1700.226062,1620.498535,0.69701394,0.30298606,1715.623187,1605.101409,1674.786093,1633.700632,Aaron Rodgers,Jared Goff,266.6499547,161.6745295,28.3069859,4.218815867,0.710874677,0.289125323,366.6900325,126.7917498,276.6539624,158.1862515,1689.406792,1619.079933,32,18,99,,
1/16/2021,2020,0,d,BUF,BAL,1700.538009,1675.695777,0.62648659,0.37351341,1719.974149,1656.259637,1688.252986,1668.348824,Josh Allen,Lamar Jackson,289.0866979,243.1852248,46.7852854,9.301884832,0.652885842,0.347114158,131.1201825,12.09374675,273.2900463,220.076077,1706.159766,1650.442044,17,3,100,,
1/17/2021,2020,0,d,KC,CLE,1712.65209,1552.012725,0.785647202,0.214352798,1719.618921,1545.045894,1711.217029,1568.944343,Patrick Mahomes,Baker Mayfield,273.8507263,182.7177665,10.48129595,21.79470312,0.789927485,0.210072515,252.9522553,107.2412044,271.7608792,175.1701103,1718.032247,1562.129125,22,17,98,,
1/17/2021,2020,0,d,NO,TB,1704.051294,1645.074008,0.671211725,0.328788275,1669.939047,1679.186255,1737.311296,1624.424406,Drew Brees,Tom Brady,226.77086,221.7779055,1.780015984,22.85983532,0.705858899,0.294141101,-58.49756083,221.469763,198.2440179,221.7470913,1700.946212,1660.789489,20,30,100,,
